temp_c,sal,p_bar,magnesium,calcium
0.0,30.0,0.0,0.0,0.0
0.0,30.0,0.0,0.0,0.02
0.0,30.0,0.0,0.0,0.04
0.0,30.0,0.0,0.0,0.06
0.0,30.0,0.0,0.0,0.0102821
0.0,30.0,0.0,0.02,0.0
0.0,30.0,0.0,0.02,0.02
0.0,30.0,0.0,0.02,0.04
0.0,30.0,0.0,0.02,0.06
0.0,30.0,0.0,0.02,0.0102821
0.0,30.0,0.0,0.04,0.0
0.0,30.0,0.0,0.04,0.02
0.0,30.0,0.0,0.04,0.04
0.0,30.0,0.0,0.04,0.06
0.0,30.0,0.0,0.04,0.0102821
0.0,30.0,0.0,0.06,0.0
0.0,30.0,0.0,0.06,0.02
0.0,30.0,0.0,0.06,0.04
0.0,30.0,0.0,0.06,0.06
0.0,30.0,0.0,0.06,0.0102821
0.0,30.0,0.0,0.0528171,0.0
0.0,30.0,0.0,0.0528171,0.02
0.0,30.0,0.0,0.0528171,0.04
0.0,30.0,0.0,0.0528171,0.06
0.0,30.0,0.0,0.0528171,0.0102821
0.0,30.0,125.0,0.0,0.0
0.0,30.0,125.0,0.0,0.02
0.0,30.0,125.0,0.0,0.04
0.0,30.0,125.0,0.0,0.06
0.0,30.0,125.0,0.0,0.0102821
0.0,30.0,125.0,0.02,0.0
0.0,30.0,125.0,0.02,0.02
0.0,30.0,125.0,0.02,0.04
0.0,30.0,125.0,0.02,0.06
0.0,30.0,125.0,0.02,0.0102821
0.0,30.0,125.0,0.04,0.0
0.0,30.0,125.0,0.04,0.02
0.0,30.0,125.0,0.04,0.04
0.0,30.0,125.0,0.04,0.06
0.0,30.0,125.0,0.04,0.0102821
0.0,30.0,125.0,0.06,0.0
0.0,30.0,125.0,0.06,0.02
0.0,30.0,125.0,0.06,0.04
0.0,30.0,125.0,0.06,0.06
0.0,30.0,125.0,0.06,0.0102821
0.0,30.0,125.0,0.0528171,0.0
0.0,30.0,125.0,0.0528171,0.02
0.0,30.0,125.0,0.0528171,0.04
0.0,30.0,125.0,0.0528171,0.06
0.0,30.0,125.0,0.0528171,0.0102821
0.0,30.0,250.0,0.0,0.0
0.0,30.0,250.0,0.0,0.02
0.0,30.0,250.0,0.0,0.04
0.0,30.0,250.0,0.0,0.06
0.0,30.0,250.0,0.0,0.0102821
0.0,30.0,250.0,0.02,0.0
0.0,30.0,250.0,0.02,0.02
0.0,30.0,250.0,0.02,0.04
0.0,30.0,250.0,0.02,0.06
0.0,30.0,250.0,0.02,0.0102821
0.0,30.0,250.0,0.04,0.0
0.0,30.0,250.0,0.04,0.02
0.0,30.0,250.0,0.04,0.04
0.0,30.0,250.0,0.04,0.06
0.0,30.0,250.0,0.04,0.0102821
0.0,30.0,250.0,0.06,0.0
0.0,30.0,250.0,0.06,0.02
0.0,30.0,250.0,0.06,0.04
0.0,30.0,250.0,0.06,0.06
0.0,30.0,250.0,0.06,0.0102821
0.0,30.0,250.0,0.0528171,0.0
0.0,30.0,250.0,0.0528171,0.02
0.0,30.0,250.0,0.0528171,0.04
0.0,30.0,250.0,0.0528171,0.06
0.0,30.0,250.0,0.0528171,0.0102821
0.0,30.0,375.0,0.0,0.0
0.0,30.0,375.0,0.0,0.02
0.0,30.0,375.0,0.0,0.04
0.0,30.0,375.0,0.0,0.06
0.0,30.0,375.0,0.0,0.0102821
0.0,30.0,375.0,0.02,0.0
0.0,30.0,375.0,0.02,0.02
0.0,30.0,375.0,0.02,0.04
0.0,30.0,375.0,0.02,0.06
0.0,30.0,375.0,0.02,0.0102821
0.0,30.0,375.0,0.04,0.0
0.0,30.0,375.0,0.04,0.02
0.0,30.0,375.0,0.04,0.04
0.0,30.0,375.0,0.04,0.06
0.0,30.0,375.0,0.04,0.0102821
0.0,30.0,375.0,0.06,0.0
0.0,30.0,375.0,0.06,0.02
0.0,30.0,375.0,0.06,0.04
0.0,30.0,375.0,0.06,0.06
0.0,30.0,375.0,0.06,0.0102821
0.0,30.0,375.0,0.0528171,0.0
0.0,30.0,375.0,0.0528171,0.02
0.0,30.0,375.0,0.0528171,0.04
0.0,30.0,375.0,0.0528171,0.06
0.0,30.0,375.0,0.0528171,0.0102821
0.0,30.0,500.0,0.0,0.0
0.0,30.0,500.0,0.0,0.02
0.0,30.0,500.0,0.0,0.04
0.0,30.0,500.0,0.0,0.06
0.0,30.0,500.0,0.0,0.0102821
0.0,30.0,500.0,0.02,0.0
0.0,30.0,500.0,0.02,0.02
0.0,30.0,500.0,0.02,0.04
0.0,30.0,500.0,0.02,0.06
0.0,30.0,500.0,0.02,0.0102821
0.0,30.0,500.0,0.04,0.0
0.0,30.0,500.0,0.04,0.02
0.0,30.0,500.0,0.04,0.04
0.0,30.0,500.0,0.04,0.06
0.0,30.0,500.0,0.04,0.0102821
0.0,30.0,500.0,0.06,0.0
